PLZ;Ort;Grundpreis (Euro/Jahr);ArbeitspreisHT (ct/kWh);Messstellenbetrieb (Euro/Jahr);Verbandsnummer
72149;Neustetten. ;40.00;7.17;29.89;4041407000008
72160;Horb. ;40.00;7.17;29.89;4041407000008
72160;Oberer Eutinger Talhof. ;40.00;7.17;29.89;4041407000008
72160;Oberhof. ;40.00;7.17;29.89;4041407000008
72172;Sulz. ;0.00;9.21;15.03;9900619000006
72172;Sulz. ;40.00;7.17;29.89;4041407000008
72175;Dornhan. ;40.00;7.17;29.89;4041407000008
72178;Waldachtal. ;40.00;7.17;29.89;4041407000008
72181;Starzach. ;40.00;7.17;29.89;4041407000008
72184;Eutingen. ;40.00;7.17;29.89;4041407000008
72186;Empfingen. ;40.00;7.17;29.89;4041407000008
72186;Weiherhof. ;40.00;7.17;29.89;4041407000008
72189;Vöhringen. ;40.00;7.17;29.89;4041407000008
72202;Nagold. ;40.00;7.17;29.89;4041407000008
72213;Altensteig. ;78.00;6.74;18.80;9900019000002
72218;Wildberg. ;40.00;7.17;29.89;4041407000008
72221;Haiterbach. ;40.00;7.17;29.89;4041407000008
72224;Ebhausen. ;40.00;7.17;29.89;4041407000008
72226;Simmersfeld. ;40.00;7.17;29.89;4041407000008
72227;Egenhausen. ;40.00;7.17;29.89;4041407000008
72229;Rohrdorf. ;40.00;7.17;29.89;4041407000008
72250;Freudenstadt. ;40.00;6.41;27.50;9900201000000
72250;Zuflucht. ;20.00;7.3;30.00;9900063000008
72270;Baiersbronn. ;20.00;7.3;30.00;9900063000008
72270;Baiersbronn. ;40.00;7.17;29.89;4041407000008
72275;Alpirsbach. ;40.00;7.17;29.89;4041407000008
72280;Dornstetten. ;40.00;7.17;29.89;4041407000008
72285;Pfalzgrafenweiler. ;40.00;7.17;29.89;4041407000008
72290;Loßburg. ;40.00;6.41;27.50;9900201000000
72293;Glatten. ;40.00;7.17;29.89;4041407000008
72294;Grömbach. ;40.00;7.17;29.89;4041407000008
72296;Schopfloch. ;40.00;7.17;29.89;4041407000008
72297;Pfaffenstube. Völmlesmühle. ;40.00;7.17;29.89;4041407000008
72297;Seewald. ;40.00;7.17;29.89;4041407000008
72299;Wörnersberg. ;40.00;7.17;29.89;4041407000008
72336;Balingen. ;0.00;8.2;19.46;9900066000005
72348;Rosenfeld. ;40.00;7.17;29.89;4041407000008
72351;Geislingen. ;40.00;7.17;29.89;4041407000008
72355;Schömberg. ;30.00;5.98;14.65;9900065000006
72356;Dautmergen. ;40.00;7.17;29.89;4041407000008
72358;Dormettingen. ;30.00;5.98;14.65;9900065000006
72359;Dotternhausen. ;30.00;5.98;14.65;9900065000006
72361;Hausen. ;40.00;7.17;29.89;4041407000008
72362;Nusplingen. ;40.00;7.17;29.89;4041407000008
72364;Obernheim. ;40.00;7.17;29.89;4041407000008
72365;Ratshausen. ;40.00;7.17;29.89;4041407000008
72367;Weilen. ;40.00;7.17;29.89;4041407000008
72369;Zimmern. ;40.00;7.17;29.89;4041407000008
72379;Burg Hohenzollern. ;40.00;7.17;29.89;4041407000008
72379;Hechingen. ;54.00;5.16;25.24;9907615000006
72393;Burladingen. ;40.00;7.17;29.89;4041407000008
72401;Haigerloch. ;40.00;7.17;29.89;4041407000008
72406;Bisingen. ;40.00;7.17;29.89;4041407000008
72411;Bodelshausen. ;40.00;7.17;29.89;4041407000008
72414;Rangendingen. ;40.00;7.17;29.89;4041407000008
72415;Grosselfingen. ;40.00;7.17;29.89;4041407000008
72417;Jungingen. ;40.00;7.17;29.89;4041407000008
72419;Neufra. ;40.00;7.17;29.89;4041407000008
72419;Stollbeck. ;40.00;7.17;29.89;4041407000008
72458;Albstadt. ;45.00;4.9;39.53;9900010000001
72458;Linderhof. ;40.00;7.17;29.89;4041407000008
72459;Albstadt. ;45.00;4.9;39.53;9900010000001
72461;Albstadt. ;45.00;4.9;39.53;9900010000001
72469;Meßstetten. ;40.00;7.17;29.89;4041407000008
72474;Winterlingen. ;45.00;4.9;39.53;9900010000001
72475;Bitz. ;45.00;4.9;39.53;9900010000001
72477;Schwenningen. ;40.00;7.17;29.89;4041407000008
72479;Straßberg. ;40.00;7.17;29.89;4041407000008
72479;Straßberg. ;45.00;4.9;39.53;9900010000001
72488;Sigmaringen. ;0.00;7.45;13.26;9900791000007
72488;Sigmaringen. ;40.00;7.17;29.89;4041407000008
72501;Gammertingen. ;32.00;6.18;32.83;9900214000005
72501;Gammertingen. ;40.00;7.17;29.89;4041407000008
72501;Pistre. ;40.00;7.17;29.89;4041407000008
72505;Krauchenwies. ;40.00;7.17;29.89;4041407000008
72505;Krauchenwies. ;40.00;9.31;42.00;9900359000001
72510;Stetten. ;40.00;7.17;29.89;4041407000008
72511;Bingen. ;40.00;7.17;29.89;4041407000008
72513;Hettingen. ;40.00;7.17;29.89;4041407000008
72514;Inzigkofen. ;40.00;7.17;29.89;4041407000008
72516;Scheer. ;40.00;7.17;29.89;4041407000008
72517;Sigmaringendorf. ;40.00;7.17;29.89;4041407000008
72519;Veringenstadt. ;40.00;7.17;29.89;4041407000008
72525;Münsingen. ;40.00;7.17;29.89;4041407000008
72531;Hohenstein. ;40.00;7.17;29.89;4041407000008
72532;Gomadingen. ;40.00;7.17;29.89;4041407000008
72534;Hayingen. ;40.00;7.17;29.89;4041407000008
72535;Heroldstatt. ;18.00;6.5;17.90;9900219000000
72537;Mehrstetten. ;40.00;7.17;29.89;4041407000008
72539;Pfronstetten. ;40.00;7.17;29.89;4041407000008
72555;Metzingen. ;20.00;4.35;26.91;9907737000009
72574;Bad Urach. ;40.00;6.23;32.56;9900539000003
72581;Dettingen. ;40.00;7.17;29.89;4041407000008
72582;Grabenstetten. ;40.00;7.17;29.89;4041407000008
72584;Hülben. ;40.00;7.17;29.89;4041407000008
72585;Riederich. ;40.00;6.23;32.56;9900539000003
72587;Römerstein. ;40.00;7.17;29.89;4041407000008
72589;Westerheim. ;40.00;7.17;29.89;4041407000008
72622;Nürtingen. ;40.00;5.27;12.20;9900482000001
72631;Aichtal. ;40.00;7.17;29.89;4041407000008
72636;Frickenhausen. ;40.00;7.17;29.89;4041407000008
72639;Neuffen. ;40.00;7.17;29.89;4041407000008
72639;Neuffen. ;42.00;5.98;18.25;9900455000004
72644;Oberboihingen. ;40.00;7.17;29.89;4041407000008
72649;Wolfschlugen. ;40.00;6.23;32.56;9900539000003
72654;Neckartenzlingen. ;40.00;6.23;32.56;9900539000003
72655;Altdorf. ;40.00;7.17;29.89;4041407000008
72657;Altenriet. ;40.00;7.17;29.89;4041407000008
72658;Bempflingen. ;40.00;6.23;32.56;9900539000003
72660;Beuren. ;42.00;5.98;18.25;9900455000004
72661;Grafenberg. ;40.00;7.17;29.89;4041407000008
72663;Großbettlingen. ;40.00;7.17;29.89;4041407000008
72664;Kohlberg. ;40.00;7.17;29.89;4041407000008
72666;Neckartailfingen. ;40.00;7.17;29.89;4041407000008
72667;Schlaitdorf. ;40.00;7.17;29.89;4041407000008
72669;Unterensingen. ;40.00;7.17;29.89;4041407000008
72760;Reutlingen. ;40.00;6.23;32.56;9900539000003
72762;Reutlingen. ;40.00;6.23;32.56;9900539000003
72764;Reutlingen. ;40.00;6.23;32.56;9900539000003
72766;Reutlingen. ;40.00;6.23;32.56;9900539000003
72768;Reutlingen. ;40.00;6.23;32.56;9900539000003
72770;Reutlingen. ;40.00;6.23;32.56;9900539000003
72793;Pfullingen. ;40.00;6.23;32.56;9900539000003
72800;Eningen. ;40.00;6.23;32.56;9900539000003
72805;Lichtenstein. ;28.00;6.38;11.00;9900386000008
72805;Lichtenstein. ;40.00;7.17;29.89;4041407000008
72810;Gomaringen. ;40.00;6.23;32.56;9900539000003
72813;Oberer Lindenhof. ;40.00;7.17;29.89;4041407000008
72813;St. Johann. ;40.00;7.17;29.89;4041407000008
72818;Trochtelfingen. ;40.00;7.17;29.89;4041407000008
72820;Sonnenbühl. ;40.00;7.17;29.89;4041407000008
72827;Wannweil. ;40.00;6.23;32.56;9900539000003
72829;Engstingen. ;40.00;7.17;29.89;4041407000008
73033;Göppingen. ;46.00;4.41;26.90;9907645000000
73035;Göppingen. ;46.00;4.41;26.90;9907645000000
73037;Eitleshof. ;40.00;7.17;29.89;4041407000008
73037;Göppingen. ;18.00;6.45;13.20;9907772000006
73037;Göppingen. ;40.00;7.17;29.89;4041407000008
73037;Göppingen. ;46.00;4.41;26.90;9907645000000
73037;Iltishof. ;40.00;7.17;29.89;4041407000008
73054;Eislingen. ;18.00;6.45;13.20;9907772000006
73054;Näherhof. ;40.00;7.17;29.89;4041407000008
73061;Ebersbach. ;40.00;7.17;29.89;4041407000008
73066;Uhingen. ;40.00;7.17;29.89;4041407000008
73066;Uhingen. ;46.00;4.41;26.90;9907645000000
73072;Donzdorf. ;18.00;6.45;13.20;9907772000006
73072;Frauenholz. ;80.30;4.98;25.42;9901010000009
73072;Kratzerhöfle. Schurrenhof. ;80.30;4.98;25.42;9901010000009
73079;Baierhof. ;40.00;7.17;29.89;4041407000008
73079;Süßen. ;40.00;7.17;29.89;4041407000008
73084;Salach. ;40.00;7.17;29.89;4041407000008
73087;Bad Boll. ;18.00;6.5;17.90;9900219000000
73087;Erlenwasen. ;40.00;7.17;29.89;4041407000008
73092;Heiningen. ;40.00;7.17;29.89;4041407000008
73095;Albershausen. ;40.00;7.17;29.89;4041407000008
73098;Rechberghausen. ;40.00;7.17;29.89;4041407000008
73099;Adelberg. ;40.00;7.17;29.89;4041407000008
73101;Aichelberg. ;40.00;7.17;29.89;4041407000008
73102;Birenbach. ;40.00;7.17;29.89;4041407000008
73104;Börtlingen. ;40.00;7.17;29.89;4041407000008
73105;Dürnau. ;18.00;6.5;17.90;9900219000000
73105;Dürnau. ;40.00;7.17;29.89;4041407000008
73107;Eschenbach. ;40.00;7.17;29.89;4041407000008
73107;Haagwiesen. Lotenberg. ;40.00;7.17;29.89;4041407000008
73108;Gammelshausen. ;40.00;7.17;29.89;4041407000008
73110;Hattenhofen. ;40.00;7.17;29.89;4041407000008
73111;Lauterstein. ;18.00;6.5;17.90;9900219000000
73113;Ottenbach. ;18.00;6.45;13.20;9907772000006
73114;Schlat. ;40.00;7.17;29.89;4041407000008
73114;Schlat. ;46.00;4.41;26.90;9907645000000
73116;Krettenhof. ;40.00;7.17;29.89;4041407000008
73116;Schützenhof. ;40.00;7.17;29.89;4041407000008
73116;Wäschenbeuren. ;40.00;7.17;29.89;4041407000008
73117;Wangen. ;40.00;7.17;29.89;4041407000008
73119;Zell. ;40.00;7.17;29.89;4041407000008
73207;Plochingen. ;40.00;7.17;29.89;4041407000008
73230;Kirchheim. ;40.00;7.17;29.89;4041407000008
73235;Kaltenwanghof. ;18.00;6.5;17.90;9900219000000
73235;Weilheim. ;40.00;7.17;29.89;4041407000008
73240;Wendlingen. ;40.00;7.17;29.89;4041407000008
73249;Berghof. Erlenhof. Wernau. ;40.00;7.17;29.89;4041407000008
73252;Lenningen. ;18.00;6.5;17.90;9900219000000
73257;Köngen. ;40.00;7.17;29.89;4041407000008
73262;Reichenbach. ;40.00;7.17;29.89;4041407000008
73265;Dettingen. ;40.00;7.17;29.89;4041407000008
73266;Bissingen. ;18.00;6.5;17.90;9900219000000
73266;Bissingen. ;40.00;7.17;29.89;4041407000008
73266;Diepoldsburg. Engelhof. Torfgrube. ;18.00;6.5;17.90;9900219000000
73268;Erkenbrechtsweiler. ;40.00;7.17;29.89;4041407000008
73269;Hochdorf. ;40.00;7.17;29.89;4041407000008
73271;Holzmaden. ;40.00;7.17;29.89;4041407000008
73272;Neidlingen. ;18.00;6.5;17.90;9900219000000
73274;Notzingen. ;40.00;7.17;29.89;4041407000008
73275;Ohmden. ;40.00;7.17;29.89;4041407000008
73277;Owen. ;40.00;8.04;24.79;9900506000002
73278;Schlierbach. ;40.00;7.17;29.89;4041407000008
73312;Berneck. ;18.00;6.5;17.90;9900219000000
73312;Geislingen. ;18.00;6.5;17.90;9900219000000
73312;Obere Roggenmühle. ;18.00;6.5;17.90;9900219000000
73312;Schonterhöhe. ;18.00;6.5;17.90;9900219000000
73326;Deggingen. ;18.00;6.5;17.90;9900219000000
73329;Kuchen. ;18.00;6.5;17.90;9900219000000
73333;Gingen. ;18.00;6.5;17.90;9900219000000
73337;Bad Überkingen. ;18.00;6.5;17.90;9900219000000
73340;Amstetten. ;18.00;6.5;17.90;9900219000000
73342;Bad Ditzenbach. ;18.00;6.5;17.90;9900219000000
73344;Gruibingen. ;18.00;6.5;17.90;9900219000000
73345;Drackenstein. ;18.00;6.5;17.90;9900219000000
73345;Geislinger Weg. Großmannshof. ;18.00;6.5;17.90;9900219000000
73345;Hohenstadt. ;18.00;6.5;17.90;9900219000000
73347;Mühlhausen. ;18.00;6.5;17.90;9900219000000
73349;Eselhöfe. Todsburg. ;18.00;6.5;17.90;9900219000000
73349;Kölleshof. ;18.00;6.5;17.90;9900219000000
73349;Wiesensteig. ;18.00;6.5;17.90;9900219000000
73430;Aalen. ;62.00;6.05;12.37;9900004000009
73431;Aalen. ;62.00;6.05;12.37;9900004000009
73432;Aalen. ;62.00;6.05;12.37;9900004000009
73433;Aalen. ;62.00;6.05;12.37;9900004000009
73434;Aalen. ;62.00;6.05;12.37;9900004000009
73434;Untersiegenbühl. ;80.30;4.98;25.42;9901010000009
73441;Bopfingen. ;80.30;4.98;25.42;9901010000009
73441;Heerhof. Osterholz. ;80.30;4.98;25.42;9901010000009
73441;Hohenlohe. ;80.30;4.98;25.42;9901010000009
73447;Oberkochen. ;80.30;4.98;25.42;9901010000009
73450;Hochstatter Hof. ;80.30;4.98;25.42;9901010000009
73450;Neresheim. ;80.30;4.98;25.42;9901010000009
73453;Abtsgmünd. ;80.30;4.98;25.42;9901010000009
73453;Algishofen. Brandhof. Fach. Rötenbach. Schlauchhof. Suhhaus. Wahlenhalden. ;80.30;4.98;25.42;9901010000009
73453;Fuchshäusle. Obersiegenbühl. Zanken. ;80.30;4.98;25.42;9901010000009
73453;Langenhalde. ;80.30;4.98;25.42;9901010000009
73453;Schleifhäusle. ;80.30;4.98;25.42;9901010000009
73457;Essingen. ;80.30;4.98;25.42;9901010000009
73460;Hüttlingen. ;80.30;4.98;25.42;9901010000009
73463;Westhausen. ;80.30;4.98;25.42;9901010000009
73466;Lauchheim. ;80.30;4.98;25.42;9901010000009
73467;Kirchheim. ;80.30;4.98;25.42;9901010000009
73469;Riesbürg. ;80.30;4.98;25.42;9901010000009
73479;Adlersteige. ;80.30;4.98;25.42;9901010000009
73479;Ellwangen. ;80.30;4.98;25.42;9901010000009
73485;Ellrichsbronn. ;80.30;4.98;25.42;9901010000009
73485;Unterschneidheim. ;80.30;4.98;25.42;9901010000009
73486;Adelmannsfelden. ;80.30;4.98;25.42;9901010000009
73488;Ellenberg. ;80.30;4.98;25.42;9901010000009
73489;Jagstzell. ;80.30;4.98;25.42;9901010000009
73489;Ölmühle. Sperrhof. ;80.30;4.98;25.42;9901010000009
73491;Neuler. ;80.30;4.98;25.42;9901010000009
73492;Rainau. ;80.30;4.98;25.42;9901010000009
73494;Rosenberg. ;80.30;4.98;25.42;9901010000009
73495;Stödtlen. ;80.30;4.98;25.42;9901010000009
73497;Tannhausen. ;80.30;4.98;25.42;9901010000009
73499;Wört. ;80.30;4.98;25.42;9901010000009
73525;Schwäbisch Gmünd. ;25.00;6.05;20.84;9900582000000
73527;Schwäbisch Gmünd. ;25.00;6.05;20.84;9900582000000
73527;Täferrot. ;80.30;4.98;25.42;9901010000009
73529;Bärenhof. Saurenhof. ;25.00;6.05;20.84;9900582000000
73529;Schwäbisch Gmünd. Pfeilhalde. ;25.00;6.05;20.84;9900582000000
73540;Heubach. ;80.30;4.98;25.42;9901010000009
73547;Beutenmühle. ;40.00;7.17;29.89;4041407000008
73547;Lorch. ;40.00;7.17;29.89;4041407000008
73550;Hummelshalden. ;25.00;6.05;20.84;9900582000000
73550;Hummelshalden. ;80.30;4.98;25.42;9901010000009
73550;Waldstetten. ;80.30;4.98;25.42;9901010000009
73553;Alfdorf. ;40.00;7.17;29.89;4041407000008
73553;Alfdorf. ;80.30;4.98;25.42;9901010000009
73553;Birkhof. Schillinghof. Voggenmühlhöfle. ;80.30;4.98;25.42;9901010000009
73553;Haselbach-Söldhaus. ;25.00;6.05;20.84;9900582000000
73553;Ölmühle. ;80.30;4.98;25.42;9901010000009
73557;Mutlangen. ;80.30;4.98;25.42;9901010000009
73560;Böbingen. ;80.30;4.98;25.42;9901010000009
73563;Mögglingen. ;80.30;4.98;25.42;9901010000009
73563;Sixenhof. ;80.30;4.98;25.42;9901010000009
73565;Mooswiese. Stutzenklinge. ;80.30;4.98;25.42;9901010000009
73565;Spraitbach. ;80.30;4.98;25.42;9901010000009
73566;Bartholomä. ;80.30;4.98;25.42;9901010000009
73566;Bibersohl. Irmannsweiler. ;80.30;4.98;25.42;9901010000009
73566;Birkenteich. ;80.30;4.98;25.42;9901010000009
73568;Durlangen. ;80.30;4.98;25.42;9901010000009
73568;Leinhäusle. Weggen-Ziegelhütte. ;80.30;4.98;25.42;9901010000009
73569;Bräunlesrain. Buchhof. Obergröningen. Reute. ;80.30;4.98;25.42;9901010000009
73569;Eschach. ;80.30;4.98;25.42;9901010000009
73571;Göggingen. ;80.30;4.98;25.42;9901010000009
73572;Heuchlingen. ;80.30;4.98;25.42;9901010000009
73574;Iggingen. ;80.30;4.98;25.42;9901010000009
73574;Mühlhölzle. Pfaffenhäusle. ;80.30;4.98;25.42;9901010000009
73575;Leinzell. ;80.30;4.98;25.42;9901010000009
73577;Heiligenbruck. Schilpenbühl. ;80.30;4.98;25.42;9901010000009
73577;Ruppertshofen. ;80.30;4.98;25.42;9901010000009
73579;Schechingen. ;80.30;4.98;25.42;9901010000009
73614;Schorndorf. ;65.00;5.91;18.80;9900578000006
73614;Wellingshof. ;40.00;7.17;29.89;4041407000008
73630;Remshalden. ;18.00;5.32;21.60;9907758000004
73630;Remshalden. ;58.56;4.9;15.24;9901064000005
73635;Obersteinenberg. ;80.30;4.98;25.42;9901010000009
73635;Rudersberg. ;40.00;7.17;29.89;4041407000008
73635;Rudersberg. ;58.56;4.9;15.24;9901064000005
73642;Eibenhof. Köshof. Schautenhof. ;40.00;7.17;29.89;4041407000008
73642;Klingenmühlhöfle. ;80.30;4.98;25.42;9901010000009
73642;Welzheim. ;80.30;4.98;25.42;9901010000009
73650;Winterbach. ;18.00;5.32;21.60;9907758000004
73655;Bärenbach. Eulenhof. Ilgenhof. ;40.00;7.17;29.89;4041407000008
73655;Haldenhof. Haselhof. Pfahlbronner Mühle. Schenkhöfle. ;80.30;4.98;25.42;9901010000009
73655;Plüderhausen. ;40.00;7.17;29.89;4041407000008
73660;Urbach. ;18.00;5.32;21.60;9907758000004
73663;Berglen. ;58.56;4.9;15.24;9901064000005
73666;Baltmannsweiler. ;40.00;7.17;29.89;4041407000008
73667;Ebnisee. ;80.30;4.98;25.42;9901010000009
73667;Kaisersbach. ;80.30;4.98;25.42;9901010000009
73669;Lichtenwald. ;40.00;7.17;29.89;4041407000008
73728;Esslingen. ;40.00;7.17;29.89;4041407000008
73730;Esslingen. ;40.00;7.17;29.89;4041407000008
73732;Esslingen. ;40.00;7.17;29.89;4041407000008
73733;Esslingen. ;40.00;7.17;29.89;4041407000008
73734;Esslingen. ;40.00;7.17;29.89;4041407000008
73760;Ostfildern. ;40.00;7.17;29.89;4041407000008
73765;Neuhausen. ;40.00;7.17;29.89;4041407000008
73770;Denkendorf. ;40.00;7.17;29.89;4041407000008
73773;Aichwald. ;40.00;7.17;29.89;4041407000008
73776;Altbach. ;40.00;7.17;29.89;4041407000008
73779;Deizisau. ;40.00;7.17;29.89;4041407000008
74072;Heilbronn. ;56.00;5.38;9.62;9900280000005
74074;Heilbronn. ;56.00;5.38;9.62;9900280000005
74076;Heilbronn. ;40.00;7.17;29.89;4041407000008
74076;Heilbronn. ;56.00;5.38;9.62;9900280000005
74078;Heilbronn. ;56.00;5.38;9.62;9900280000005
74080;Heilbronn. ;56.00;5.38;9.62;9900280000005
74081;Heilbronn. ;56.00;5.38;9.62;9900280000005
74172;Neckarsulm. ;40.00;7.17;29.89;4041407000008
74172;Neckarsulm. ;58.56;4.9;15.24;9901064000005
74177;Bad Friedrichshall. ;40.00;7.17;29.89;4041407000008
74182;Obersulm. ;40.00;7.17;29.89;4041407000008
74189;Weinsberg. ;40.00;7.17;29.89;4041407000008
74193;Schwaigern. ;40.00;7.17;29.89;4041407000008
74196;Grollenhof. ;40.00;7.17;29.89;4041407000008
74196;Neuenstadt. ;40.00;7.17;29.89;4041407000008
74199;Untergruppenbach. ;58.40;4.24;9.62;9907769000001
74206;Bad Wimpfen. ;58.56;4.9;15.24;9901064000005
74211;Leingarten. ;58.40;4.24;9.62;9907769000001
74214;Schöntal. ;40.00;7.17;29.89;4041407000008
74219;Möckmühl. ;40.00;7.17;29.89;4041407000008
74223;Flein. ;58.40;4.24;9.62;9907769000001
74226;Nordheim. ;40.00;7.17;29.89;4041407000008
74229;Oedheim. ;40.00;7.17;29.89;4041407000008
74232;Abstatt. ;58.56;4.9;15.24;9901064000005
74235;Erlenbach. ;40.00;7.17;29.89;4041407000008
74238;Krautheim. ;40.00;7.17;29.89;4041407000008
74239;Hardthausen. ;40.00;7.17;29.89;4041407000008
74243;Langenbrettach. ;40.00;7.17;29.89;4041407000008
74245;Löwenstein. ;40.00;7.17;29.89;4041407000008
74246;Eberstadt. ;40.00;7.17;29.89;4041407000008
74248;Ellhofen. ;40.00;7.17;29.89;4041407000008
74249;Buchhof. Gem Hardthausen. ;40.00;7.17;29.89;4041407000008
74249;Buchhof. Gem Öhringen. ;40.00;7.17;29.89;4041407000008
74249;Jagsthausen. ;40.00;7.17;29.89;4041407000008
74249;Trautenhof. ;40.00;7.17;29.89;4041407000008
74251;Lehrensteinsfeld. ;40.00;7.17;29.89;4041407000008
74252;Massenbachhausen. ;40.00;7.17;29.89;4041407000008
74254;Offenau. ;40.00;7.17;29.89;4041407000008
74255;Roigheim. ;40.00;7.17;29.89;4041407000008
74257;Untereisesheim. ;58.56;4.9;15.24;9901064000005
74259;Widdern. ;40.00;7.17;29.89;4041407000008
74321;Bietigheim-Bissingen. ;40.00;7.17;29.89;4041407000008
74321;Bietigheim-Bissingen. ;9.00;5.58;24.02;9900086000001
74336;Brackenheim. ;40.00;7.17;29.89;4041407000008
74343;Sachsenheim. ;40.00;7.17;29.89;4041407000008
74343;Sachsenheim. ;9.00;5.58;24.02;9900086000001
74348;Lauffen. ;56.00;5.38;9.62;9900280000005
74354;Besigheim. ;40.00;7.17;29.89;4041407000008
74357;Bellevue. ;40.00;7.17;29.89;4041407000008
74357;Bönnigheim. ;40.00;7.17;29.89;4041407000008
74360;Ilsfeld. ;58.56;4.9;15.24;9901064000005
74360;Pfahlhof. ;58.56;4.9;15.24;9901064000005
74363;Güglingen. ;40.00;7.17;29.89;4041407000008
74366;Kirchheim. ;56.00;5.38;9.62;9900280000005
74369;Löchgau. ;40.00;7.17;29.89;4041407000008
74372;Sersheim. ;9.00;5.58;24.02;9900086000001
74374;Zaberfeld. ;40.00;7.17;29.89;4041407000008
74376;Gemmrigheim. ;40.00;7.17;29.89;4041407000008
74379;Ingersheim. ;40.00;7.17;29.89;4041407000008
74379;Ingersheim. ;58.56;4.9;15.24;9901064000005
74382;Neckarwestheim. ;56.00;5.38;9.62;9900280000005
74385;Pleidelsheim. ;58.56;4.9;15.24;9901064000005
74388;Talheim. ;58.40;4.24;9.62;9907769000001
74389;Cleebronn. ;40.00;7.17;29.89;4041407000008
74391;Erligheim. ;40.00;7.17;29.89;4041407000008
74392;Freudental. ;40.00;7.17;29.89;4041407000008
74394;Hessigheim. ;58.56;4.9;15.24;9901064000005
74395;Mundelsheim. ;58.56;4.9;15.24;9901064000005
74397;Pfaffenhofen. ;40.00;7.17;29.89;4041407000008
74399;Walheim. ;40.00;7.17;29.89;4041407000008
74405;Gaildorf. ;40.00;7.17;29.89;4041407000008
74417;Gschwend. ;40.00;7.17;29.89;4041407000008
74417;Gschwend. ;80.30;4.98;25.42;9901010000009
74420;Oberrot. ;40.00;7.17;29.89;4041407000008
74423;Obersontheim. ;40.00;7.17;29.89;4041407000008
74424;Bühlertann. ;40.00;7.17;29.89;4041407000008
74426;Bühlerzell. ;40.00;7.17;29.89;4041407000008
74426;Bühlerzell. ;80.30;4.98;25.42;9901010000009
74427;Fichtenberg. ;40.00;7.17;29.89;4041407000008
74427;Fichtenberg. ;80.30;4.98;25.42;9901010000009
74429;Sulzbach-Laufen. ;80.30;4.98;25.42;9901010000009
74523;Bühlerzimmern. ;40.00;7.17;29.89;4041407000008
74523;Burgbretzingen. Einkorn. ;65.50;4.99;14.75;9907067000000
74523;Scherbenmühle. Traubenmühle. ;40.00;7.17;29.89;4041407000008
74523;Schwäbisch Hall. ;65.50;4.99;14.75;9907067000000
74532;Ilshofen. ;40.00;7.17;29.89;4041407000008
74532;Landturm. ;40.00;7.17;29.89;4041407000008
74535;Mainhardt. ;65.50;4.99;14.75;9907067000000
74538;Rosengarten. ;65.50;4.99;14.75;9907067000000
74541;Vellberg. ;40.00;7.17;29.89;4041407000008
74542;Braunsbach. ;40.00;7.17;29.89;4041407000008
74544;Michelbach an der Bilz. ;65.50;4.99;14.75;9907067000000
74545;Hinterziegelhalden. ;40.00;7.17;29.89;4041407000008
74545;Michelfeld. ;65.50;4.99;14.75;9907067000000
74547;Untermünkheim. ;65.50;4.99;14.75;9907067000000
74549;Wolpertshausen. ;40.00;7.17;29.89;4041407000008
74564;Auhof. Heldenmühle. Schummhof. ;80.30;4.98;25.42;9901010000009
74564;Crailsheim. ;7.69;7.07;14.79;9900131000005
74572;Blaufelden. ;40.00;7.17;29.89;4041407000008
74572;Blaufelden. ;80.30;4.98;25.42;9901010000009
74575;Schrozberg. ;40.00;7.17;29.89;4041407000008
74575;Schrozberg. ;80.30;4.98;25.42;9901010000009
74579;Buchmühle. Finkenberg. Finkenhaus. Hahnenmühle. Neumühle. Ratzensägmühle. ;80.30;4.98;25.42;9901010000009
74579;Fichtenau. ;80.30;4.98;25.42;9901010000009
74582;Gerabronn. ;40.00;7.17;29.89;4041407000008
74585;Horschhof. ;40.00;7.17;29.89;4041407000008
74585;Rot am See. ;40.00;7.17;29.89;4041407000008
74585;Rot am See. ;80.30;4.98;25.42;9901010000009
74586;Frankenhardt. ;40.00;7.17;29.89;4041407000008
74586;Frankenhardt. ;80.30;4.98;25.42;9901010000009
74589;Satteldorf. ;80.30;4.98;25.42;9901010000009
74592;Kirchberg. ;40.00;7.17;29.89;4041407000008
74592;Kirchberg. ;80.30;4.98;25.42;9901010000009
74594;Gumpenweiler. ;40.00;4.35;43.52;9900479000006
74594;Kreßberg. ;80.30;4.98;25.42;9901010000009
74595;Langenburg. ;40.00;7.17;29.89;4041407000008
74597;Eulenmühle. Riegersheim. ;80.30;4.98;25.42;9901010000009
74597;Mittelmühle. ;80.30;4.98;25.42;9901010000009
74597;Stimpfach. ;80.30;4.98;25.42;9901010000009
74599;Wallhausen. ;80.30;4.98;25.42;9901010000009
74613;Öhringen. ;40.00;7.17;29.89;4041407000008
74626;Bretzfeld. ;40.00;7.17;29.89;4041407000008
74629;Pfedelbach. ;40.00;7.17;29.89;4041407000008
74632;Haberhof. Orbachshof. ;40.00;7.17;29.89;4041407000008
74632;Neuenstein. ;40.00;7.17;29.89;4041407000008
74635;Kupferzell. ;40.00;7.17;29.89;4041407000008
74638;Waldenburg. ;40.00;7.17;29.89;4041407000008
74639;Schießhof. ;40.00;7.17;29.89;4041407000008
74639;Zweiflingen. ;40.00;7.17;29.89;4041407000008
74653;Ingelfingen. ;40.00;7.17;29.89;4041407000008
74653;Künzelsau. ;32.00;6.26;33.37;9900043000002
